"file","extractant1","extractant1 conc. (M)","extractant2","extractant2 conc. (M)","holdback","holdback conc. (M)","acid conc. (M)","nitrate conc. (M)","solvent1","solvent1 vol fraction","solvent2","solvent2 vol fraction","temperature (C)","time (min)","metal","logD"
"./ST18.json","CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)C(C)=O",0.1,"",0.,"",0.,4.,4.,"tph",1.,"",0.,22,15,"Am",-1.9999999999999996
"./ST18.json","CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)C(C)=O",0.1,"",0.,"",0.,4.,4.,"tph",1.,"",0.,22,15,"Eu",-2.397940008672037
"./ST19.json","CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC",0.1,"",0.,"",0.,0.0101,0.0101,"tph",1.,"",0.,22,15,"Am",1.6983876594720129
"./ST19.json","CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC",0.1,"",0.,"",0.,0.0101,0.0101,"tph",1.,"",0.,22,15,"Eu",0.7732743483374537
"./ST19.json","CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC",0.1,"",0.,"",0.,0.1004,0.1004,"tph",1.,"",0.,22,15,"Am",1.061452479087193
"./ST19.json","CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC",0.1,"",0.,"",0.,0.1004,0.1004,"tph",1.,"",0.,22,15,"Eu",0.1795517911651877
"./ST19.json","CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC",0.1,"",0.,"",0.,1.018,1.018,"tph",1.,"",0.,22,15,"Am",-0.8477116556169435
"./ST19.json","CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC",0.1,"",0.,"",0.,1.018,1.018,"tph",1.,"",0.,22,15,"Eu",-1.5528419686577806
"./ST19.json","CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC",0.1,"",0.,"",0.,2.0645,2.0645,"tph",1.,"",0.,22,15,"Am",-1.0268721464003012
"./ST19.json","CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC",0.1,"",0.,"",0.,2.0645,2.0645,"tph",1.,"",0.,22,15,"Eu",-1.6197887582883939
"./ST19.json","CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC",0.1,"",0.,"",0.,3.129,3.129,"tph",1.,"",0.,22,15,"Am",-1.1366771398795439
"./ST19.json","CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC",0.1,"",0.,"",0.,3.129,3.129,"tph",1.,"",0.,22,15,"Eu",-1.6575773191777936
"./ST19.json","CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC",0.1,"",0.,"",0.,4.139,4.139,"tph",1.,"",0.,22,15,"Am",-1.1674910872937636
"./ST19.json","CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC",0.1,"",0.,"",0.,4.139,4.139,"tph",1.,"",0.,22,15,"Eu",-1.6020599913279623
"./ST1.json","c1cc(-n2cccn2)nc(-n2cccn2)c1",0.01,"",0.,"",0.,0.98,0.98,"kerosene",1.,"",0.,21,45,"Am",-2.9999999999999996
"./ST1.json","c1cc(-n2cccn2)nc(-n2cccn2)c1",0.01,"",0.,"",0.,0.98,0.98,"kerosene",1.,"",0.,21,45,"Eu",-2.9999999999999996
"./ST1.json","c1cc(-n2cccn2)nc(-n2cccn2)c1",0.01,"",0.,"",0.,0.98,0.98,"1-octanol",1.,"",0.,21,45,"Am",-2.9999999999999996
"./ST1.json","c1cc(-n2cccn2)nc(-n2cccn2)c1",0.01,"",0.,"",0.,0.98,0.98,"1-octanol",1.,"",0.,21,45,"Eu",-2.9999999999999996
"./ST20.json","CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC",0.1,"",0.,"",0.,0.0113,0.0113,"tph",1.,"",0.,22,15,"Am",-3.999999999999999
"./ST20.json","CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC",0.1,"",0.,"",0.,0.0113,0.0113,"tph",1.,"",0.,22,15,"Eu",-2.9999999999999996
"./ST20.json","CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC",0.1,"",0.,"",0.,0.1092,0.1092,"tph",1.,"",0.,22,15,"Am",-3.999999999999999
"./ST20.json","CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC",0.1,"",0.,"",0.,0.1092,0.1092,"tph",1.,"",0.,22,15,"Eu",-3.999999999999999
"./ST20.json","CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC",0.1,"",0.,"",0.,1.0433,1.0433,"tph",1.,"",0.,22,15,"Am",-2.9999999999999996
"./ST20.json","CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC",0.1,"",0.,"",0.,1.0433,1.0433,"tph",1.,"",0.,22,15,"Eu",-2.6989700043360183
"./ST20.json","CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC",0.1,"",0.,"",0.,2.115,2.115,"tph",1.,"",0.,22,15,"Am",-1.5376020021010437
"./ST20.json","CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC",0.1,"",0.,"",0.,2.115,2.115,"tph",1.,"",0.,22,15,"Eu",-1.455931955649724
"./ST20.json","CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC",0.1,"",0.,"",0.,3.129,3.129,"tph",1.,"",0.,22,15,"Am",0.04336227802112949
"./ST20.json","CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC",0.1,"",0.,"",0.,3.129,3.129,"tph",1.,"",0.,22,15,"Eu",0.3275632601872779
"./ST20.json","CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC",0.1,"",0.,"",0.,4.0133,4.0133,"tph",1.,"",0.,22,15,"Am",0.8697595947824104
"./ST20.json","CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC",0.1,"",0.,"",0.,4.0133,4.0133,"tph",1.,"",0.,22,15,"Eu",1.2113875529368587
"./ST21.json","CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1",0.1,"",0.,"",0.,0.0113,0.0113,"tph",1.,"",0.,22,15,"Am",-2.9999999999999996
"./ST21.json","CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1",0.1,"",0.,"",0.,0.0113,0.0113,"tph",1.,"",0.,22,15,"Eu",-2.9999999999999996
"./ST21.json","CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1",0.1,"",0.,"",0.,0.1092,0.1092,"tph",1.,"",0.,22,15,"Am",-3.999999999999999
"./ST21.json","CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1",0.1,"",0.,"",0.,0.1092,0.1092,"tph",1.,"",0.,22,15,"Eu",-3.999999999999999
"./ST21.json","CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1",0.1,"",0.,"",0.,1.0433,1.0433,"tph",1.,"",0.,22,15,"Am",-2.6989700043360183
"./ST21.json","CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1",0.1,"",0.,"",0.,1.0433,1.0433,"tph",1.,"",0.,22,15,"Eu",-2.6989700043360183
"./ST21.json","CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1",0.1,"",0.,"",0.,2.115,2.115,"tph",1.,"",0.,22,15,"Am",-1.1739251972991736
"./ST21.json","CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1",0.1,"",0.,"",0.,2.115,2.115,"tph",1.,"",0.,22,15,"Eu",-1.4436974992327127
"./ST21.json","CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1",0.1,"",0.,"",0.,3.129,3.129,"tph",1.,"",0.,22,15,"Am",-0.1505805862031006
"./ST21.json","CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1",0.1,"",0.,"",0.,3.129,3.129,"tph",1.,"",0.,22,15,"Eu",-0.35951856302957813
"./ST21.json","CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1",0.1,"",0.,"",0.,4.0133,4.0133,"tph",1.,"",0.,22,15,"Am",0.5949447366950833
"./ST21.json","CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1",0.1,"",0.,"",0.,4.0133,4.0133,"tph",1.,"",0.,22,15,"Eu",0.481012420956573
"./ST22.json","CCCCCCCCN(CCCCCCCC)C(=O)c1ccc(C(=O)N(CCCCCCCC)CCCCCCCC)o1",0.1,"",0.,"",0.,0.01,0.01,"tph",1.,"",0.,22,15,"Am",-2.9999999999999996
"./ST22.json","CCCCCCCCN(CCCCCCCC)C(=O)c1ccc(C(=O)N(CCCCCCCC)CCCCCCCC)o1",0.1,"",0.,"",0.,0.01,0.01,"tph",1.,"",0.,22,15,"Eu",-2.9999999999999996
"./ST22.json","CCCCCCCCN(CCCCCCCC)C(=O)c1ccc(C(=O)N(CCCCCCCC)CCCCCCCC)o1",0.1,"",0.,"",0.,4.,4.,"tph",1.,"",0.,22,15,"Am",-2.9999999999999996
"./ST22.json","CCCCCCCCN(CCCCCCCC)C(=O)c1ccc(C(=O)N(CCCCCCCC)CCCCCCCC)o1",0.1,"",0.,"",0.,4.,4.,"tph",1.,"",0.,22,15,"Eu",-2.9999999999999996
"./ST23.json","CCCCC(CC)CN(CC(CC)CCCC)C(=O)CN(CC(=O)N(CC(CC)CCCC)CC(CC)CCCC)CC(=O)N(CC(CC)CCCC)CC(CC)CCCC",0.1,"",0.,"",0.,0.0113,0.0113,"tph",1.,"",0.,22,15,"Am",0.49913699453738264
"./ST23.json","CCCCC(CC)CN(CC(CC)CCCC)C(=O)CN(CC(=O)N(CC(CC)CCCC)CC(CC)CCCC)CC(=O)N(CC(CC)CCCC)CC(CC)CCCC",0.1,"",0.,"",0.,0.0113,0.0113,"tph",1.,"",0.,22,15,"Eu",-0.571865205971211
"./ST23.json","CCCCC(CC)CN(CC(CC)CCCC)C(=O)CN(CC(=O)N(CC(CC)CCCC)CC(CC)CCCC)CC(=O)N(CC(CC)CCCC)CC(CC)CCCC",0.1,"",0.,"",0.,0.1092,0.1092,"tph",1.,"",0.,22,15,"Am",-0.4045037781744258
"./ST23.json","CCCCC(CC)CN(CC(CC)CCCC)C(=O)CN(CC(=O)N(CC(CC)CCCC)CC(CC)CCCC)CC(=O)N(CC(CC)CCCC)CC(CC)CCCC",0.1,"",0.,"",0.,0.1092,0.1092,"tph",1.,"",0.,22,15,"Eu",-1.200659450546418
"./ST23.json","CCCCC(CC)CN(CC(CC)CCCC)C(=O)CN(CC(=O)N(CC(CC)CCCC)CC(CC)CCCC)CC(=O)N(CC(CC)CCCC)CC(CC)CCCC",0.1,"",0.,"",0.,1.0433,1.0433,"tph",1.,"",0.,22,15,"Am",-0.8632794328435931
"./ST23.json","CCCCC(CC)CN(CC(CC)CCCC)C(=O)CN(CC(=O)N(CC(CC)CCCC)CC(CC)CCCC)CC(=O)N(CC(CC)CCCC)CC(CC)CCCC",0.1,"",0.,"",0.,1.0433,1.0433,"tph",1.,"",0.,22,15,"Eu",-1.3565473235138124
"./ST23.json","CCCCC(CC)CN(CC(CC)CCCC)C(=O)CN(CC(=O)N(CC(CC)CCCC)CC(CC)CCCC)CC(=O)N(CC(CC)CCCC)CC(CC)CCCC",0.1,"",0.,"",0.,2.115,2.115,"tph",1.,"",0.,22,15,"Am",-0.8827287043442357
"./ST23.json","CCCCC(CC)CN(CC(CC)CCCC)C(=O)CN(CC(=O)N(CC(CC)CCCC)CC(CC)CCCC)CC(=O)N(CC(CC)CCCC)CC(CC)CCCC",0.1,"",0.,"",0.,2.115,2.115,"tph",1.,"",0.,22,15,"Eu",-1.3187587626244126
"./ST23.json","CCCCC(CC)CN(CC(CC)CCCC)C(=O)CN(CC(=O)N(CC(CC)CCCC)CC(CC)CCCC)CC(=O)N(CC(CC)CCCC)CC(CC)CCCC",0.1,"",0.,"",0.,3.129,3.129,"tph",1.,"",0.,22,15,"Am",-0.9430951486635273
"./ST23.json","CCCCC(CC)CN(CC(CC)CCCC)C(=O)CN(CC(=O)N(CC(CC)CCCC)CC(CC)CCCC)CC(=O)N(CC(CC)CCCC)CC(CC)CCCC",0.1,"",0.,"",0.,3.129,3.129,"tph",1.,"",0.,22,15,"Eu",-1.3665315444204134
"./ST23.json","CCCCC(CC)CN(CC(CC)CCCC)C(=O)CN(CC(=O)N(CC(CC)CCCC)CC(CC)CCCC)CC(=O)N(CC(CC)CCCC)CC(CC)CCCC",0.1,"",0.,"",0.,4.0133,4.0133,"tph",1.,"",0.,22,15,"Am",-1.0177287669604314
"./ST23.json","CCCCC(CC)CN(CC(CC)CCCC)C(=O)CN(CC(=O)N(CC(CC)CCCC)CC(CC)CCCC)CC(=O)N(CC(CC)CCCC)CC(CC)CCCC",0.1,"",0.,"",0.,4.0133,4.0133,"tph",1.,"",0.,22,15,"Eu",-1.3665315444204134
"./ST24.json","Cc1cc(C)n(-c2cccc(-n3nc(C)cc3C)n2)n1",0.15,"",0.,"",0.,0.1,0.1,"kerosene",1.,"",0.,21,60,"Am",-2.9999999999999996
"./ST24.json","Cc1cc(C)n(-c2cccc(-n3nc(C)cc3C)n2)n1",0.15,"",0.,"",0.,0.1,0.1,"kerosene",1.,"",0.,21,60,"Eu",-2.9999999999999996
"./ST24.json","Cc1cc(C)n(-c2cccc(-n3nc(C)cc3C)n2)n1",0.15,"",0.,"",0.,0.2,0.2,"kerosene",1.,"",0.,21,60,"Am",-2.9999999999999996
"./ST24.json","Cc1cc(C)n(-c2cccc(-n3nc(C)cc3C)n2)n1",0.15,"",0.,"",0.,0.2,0.2,"kerosene",1.,"",0.,21,60,"Eu",-2.9999999999999996
"./ST24.json","Cc1cc(C)n(-c2cccc(-n3nc(C)cc3C)n2)n1",0.15,"",0.,"",0.,0.5,0.5,"kerosene",1.,"",0.,21,60,"Am",-2.9999999999999996
"./ST24.json","Cc1cc(C)n(-c2cccc(-n3nc(C)cc3C)n2)n1",0.15,"",0.,"",0.,0.5,0.5,"kerosene",1.,"",0.,21,60,"Eu",-2.9999999999999996
"./ST24.json","Cc1cc(C)n(-c2cccc(-n3nc(C)cc3C)n2)n1",0.15,"",0.,"",0.,1.,1.,"kerosene",1.,"",0.,21,60,"Am",-2.9999999999999996
"./ST24.json","Cc1cc(C)n(-c2cccc(-n3nc(C)cc3C)n2)n1",0.15,"",0.,"",0.,1.,1.,"kerosene",1.,"",0.,21,60,"Eu",-2.9999999999999996
"./ST24.json","Cc1cc(C)n(-c2cccc(-n3nc(C)cc3C)n2)n1",0.15,"",0.,"",0.,2.,2.,"kerosene",1.,"",0.,21,60,"Am",-2.9999999999999996
"./ST24.json","Cc1cc(C)n(-c2cccc(-n3nc(C)cc3C)n2)n1",0.15,"",0.,"",0.,2.,2.,"kerosene",1.,"",0.,21,60,"Eu",-2.9999999999999996
"./ST24.json","Cc1cc(C)n(-c2cccc(-n3nc(C)cc3C)n2)n1",0.15,"",0.,"",0.,4.,4.,"kerosene",1.,"",0.,21,60,"Am",-2.9999999999999996
"./ST24.json","Cc1cc(C)n(-c2cccc(-n3nc(C)cc3C)n2)n1",0.15,"",0.,"",0.,4.,4.,"kerosene",1.,"",0.,21,60,"Eu",-2.9999999999999996
"./ST25.json","CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC",0.25,"CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5cccc(-c6nnc7c(n6)C(C)(C)CCC7(C)C)n5)n4)n3)nnc21",0.01,"",0.,0.01,0.01,"1-octanol",1.,"",0.,22,60,"Am",-2.5228787452803374
"./ST25.json","CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC",0.25,"CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5cccc(-c6nnc7c(n6)C(C)(C)CCC7(C)C)n5)n4)n3)nnc21",0.01,"",0.,0.01,0.01,"1-octanol",1.,"",0.,22,60,"Eu",-2.5228787452803374
"./ST25.json","CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC",0.25,"CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5cccc(-c6nnc7c(n6)C(C)(C)CCC7(C)C)n5)n4)n3)nnc21",0.01,"",0.,0.1,0.1,"1-octanol",1.,"",0.,22,60,"Am",-2.5228787452803374
"./ST25.json","CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC",0.25,"CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5cccc(-c6nnc7c(n6)C(C)(C)CCC7(C)C)n5)n4)n3)nnc21",0.01,"",0.,0.1,0.1,"1-octanol",1.,"",0.,22,60,"Eu",-2.6989700043360183
"./ST25.json","CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC",0.25,"CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5cccc(-c6nnc7c(n6)C(C)(C)CCC7(C)C)n5)n4)n3)nnc21",0.01,"",0.,1.02,1.02,"1-octanol",1.,"",0.,22,60,"Am",-1.0222763947111522
"./ST25.json","CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC",0.25,"CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5cccc(-c6nnc7c(n6)C(C)(C)CCC7(C)C)n5)n4)n3)nnc21",0.01,"",0.,1.02,1.02,"1-octanol",1.,"",0.,22,60,"Eu",-2.045757490560675
"./ST25.json","CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC",0.25,"CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5cccc(-c6nnc7c(n6)C(C)(C)CCC7(C)C)n5)n4)n3)nnc21",0.01,"",0.,2.06,2.06,"1-octanol",1.,"",0.,22,60,"Am",-0.7121982700697739
"./ST25.json","CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC",0.25,"CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5cccc(-c6nnc7c(n6)C(C)(C)CCC7(C)C)n5)n4)n3)nnc21",0.01,"",0.,2.06,2.06,"1-octanol",1.,"",0.,22,60,"Eu",-1.6197887582883939
"./ST25.json","CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC",0.25,"CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5cccc(-c6nnc7c(n6)C(C)(C)CCC7(C)C)n5)n4)n3)nnc21",0.01,"",0.,3.13,3.13,"1-octanol",1.,"",0.,22,60,"Am",-0.6716203965612623
"./ST25.json","CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC",0.25,"CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5cccc(-c6nnc7c(n6)C(C)(C)CCC7(C)C)n5)n4)n3)nnc21",0.01,"",0.,3.13,3.13,"1-octanol",1.,"",0.,22,60,"Eu",-1.4089353929735007
"./ST25.json","CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC",0.25,"CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5cccc(-c6nnc7c(n6)C(C)(C)CCC7(C)C)n5)n4)n3)nnc21",0.01,"",0.,4.14,4.14,"1-octanol",1.,"",0.,22,60,"Am",-0.6861327796308465
"./ST25.json","CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC",0.25,"CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5cccc(-c6nnc7c(n6)C(C)(C)CCC7(C)C)n5)n4)n3)nnc21",0.01,"",0.,4.14,4.14,"1-octanol",1.,"",0.,22,60,"Eu",-1.207608310501746
"./ST26.json","CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC",0.25,"CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5cccc(-c6nnc7c(n6)C(C)(C)CCC7(C)C)n5)n4)n3)nnc21",0.01,"",0.,0.1,0.1,"tph",0.87,"1-octanol",0.13,21,120,"Am",-3.397940008672037
"./ST26.json","CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC",0.25,"CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5cccc(-c6nnc7c(n6)C(C)(C)CCC7(C)C)n5)n4)n3)nnc21",0.01,"",0.,0.1,0.1,"tph",0.87,"1-octanol",0.13,21,120,"Eu",-3.999999999999999
"./ST26.json","CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC",0.25,"CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5cccc(-c6nnc7c(n6)C(C)(C)CCC7(C)C)n5)n4)n3)nnc21",0.01,"",0.,0.2,0.2,"tph",0.87,"1-octanol",0.13,21,120,"Am",-3.096910013008056
"./ST26.json","CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC",0.25,"CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5cccc(-c6nnc7c(n6)C(C)(C)CCC7(C)C)n5)n4)n3)nnc21",0.01,"",0.,0.2,0.2,"tph",0.87,"1-octanol",0.13,21,120,"Eu",-3.397940008672037
"./ST26.json","CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC",0.25,"CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5cccc(-c6nnc7c(n6)C(C)(C)CCC7(C)C)n5)n4)n3)nnc21",0.01,"",0.,0.5,0.5,"tph",0.87,"1-octanol",0.13,21,120,"Am",-2.366531544420413
"./ST26.json","CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC",0.25,"CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5cccc(-c6nnc7c(n6)C(C)(C)CCC7(C)C)n5)n4)n3)nnc21",0.01,"",0.,0.5,0.5,"tph",0.87,"1-octanol",0.13,21,120,"Eu",-2.9999999999999996
"./ST26.json","CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC",0.25,"CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5cccc(-c6nnc7c(n6)C(C)(C)CCC7(C)C)n5)n4)n3)nnc21",0.01,"",0.,1.,1.,"tph",0.87,"1-octanol",0.13,21,120,"Am",-1.5686362358410126
"./ST26.json","CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC",0.25,"CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5cccc(-c6nnc7c(n6)C(C)(C)CCC7(C)C)n5)n4)n3)nnc21",0.01,"",0.,1.,1.,"tph",0.87,"1-octanol",0.13,21,120,"Eu",-2.309803919971486
"./ST26.json","CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC",0.25,"CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5cccc(-c6nnc7c(n6)C(C)(C)CCC7(C)C)n5)n4)n3)nnc21",0.01,"",0.,2.,2.,"tph",0.87,"1-octanol",0.13,21,120,"Am",-0.6777807052660807
"./ST26.json","CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC",0.25,"CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5cccc(-c6nnc7c(n6)C(C)(C)CCC7(C)C)n5)n4)n3)nnc21",0.01,"",0.,2.,2.,"tph",0.87,"1-octanol",0.13,21,120,"Eu",-1.4814860601221123
"./ST26.json","CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC",0.25,"CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5cccc(-c6nnc7c(n6)C(C)(C)CCC7(C)C)n5)n4)n3)nnc21",0.01,"",0.,4.,4.,"tph",0.87,"1-octanol",0.13,21,120,"Am",-0.23657200643706275
"./ST26.json","CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC",0.25,"CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5cccc(-c6nnc7c(n6)C(C)(C)CCC7(C)C)n5)n4)n3)nnc21",0.01,"",0.,4.,4.,"tph",0.87,"1-octanol",0.13,21,120,"Eu",-0.5376020021010439
"./ST27.json","CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5ccccn5)n4)n3)nnc21",0.01,"",0.,"",0.,0.01,0.01,"1-octanol",1.,"",0.,22,60,"Am",-2.6989700043360183
"./ST27.json","CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5ccccn5)n4)n3)nnc21",0.01,"",0.,"",0.,0.01,0.01,"1-octanol",1.,"",0.,22,60,"Eu",-2.6989700043360183
"./ST27.json","CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5ccccn5)n4)n3)nnc21",0.01,"",0.,"",0.,4.,4.,"1-octanol",1.,"",0.,22,60,"Am",-2.6989700043360183
